age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
40,6,177810,9,13,2,3,0,4,1,0,0,30,39
28,2,167536,7,12,6,10,4,4,1,0,0,40,39
60,6,148492,11,9,2,3,0,4,1,0,1485,50,39
23,4,155919,6,5,3,3,1,4,1,0,0,40,26
32,5,111746,15,10,2,3,0,4,1,0,0,40,39
33,4,143540,11,9,2,3,0,4,1,0,0,40,39
45,4,259323,15,10,2,3,0,4,1,0,0,40,39
30,4,59496,15,10,2,14,0,4,1,0,0,40,39
58,6,118253,11,9,2,5,0,4,1,0,0,70,39
25,4,241025,9,13,4,8,3,4,1,0,0,18,39
17,4,191260,1,7,4,8,3,4,1,594,0,10,39
22,4,234663,11,9,2,7,0,4,1,0,0,40,39
37,4,105044,15,10,2,4,0,4,1,0,0,42,39
67,4,318533,11,9,2,1,0,4,1,0,0,35,39
53,2,86600,11,9,2,8,0,2,1,0,0,40,39
27,4,189589,15,10,0,13,1,4,0,0,0,40,39
18,0,51574,11,9,4,0,3,1,0,0,1602,38,39
38,4,229015,9,13,2,4,0,4,1,0,0,50,39
21,2,218445,15,10,4,1,3,4,0,0,0,40,26
31,4,181372,11,9,0,1,4,4,0,0,0,35,39
51,0,177487,11,9,2,0,0,4,1,0,0,40,39
43,4,158926,12,14,2,10,5,1,0,0,0,50,35
50,6,334273,9,13,2,12,0,4,1,0,0,8,39
32,4,103608,9,13,2,6,0,1,1,0,0,40,39
38,4,186191,11,9,2,3,0,4,1,0,0,55,39
39,4,167140,12,14,2,4,0,4,1,0,0,40,39
29,4,253262,15,10,4,3,1,4,0,0,0,40,39
39,4,108140,12,14,2,4,0,4,1,0,0,50,39
38,4,172755,11,9,4,10,1,4,1,0,0,40,39
44,2,236321,11,9,0,14,3,4,1,0,0,25,39
39,4,382802,0,6,6,7,1,2,1,0,1590,40,39
40,4,197923,9,13,4,1,4,2,0,2977,0,40,39
24,4,308285,11,9,4,3,3,4,1,0,0,40,39
51,4,85423,11,9,2,12,0,4,1,0,0,55,39
29,4,320451,11,9,4,11,1,1,1,0,0,40,30
19,4,231962,11,9,4,8,4,4,1,0,0,40,39
33,6,170979,14,15,2,10,0,4,1,0,1887,40,39
43,4,233130,15,10,4,1,1,4,1,0,0,25,39
45,6,341117,15,10,0,10,1,4,0,0,0,50,39
68,4,166149,11,9,6,1,1,4,0,0,2206,30,39
79,4,333230,11,9,3,10,1,4,1,0,0,6,39
43,4,258049,12,14,2,4,0,4,1,7688,0,53,39
59,1,31840,11,9,2,3,0,4,1,0,0,40,39
19,4,208506,15,10,4,4,3,4,0,0,0,28,39
61,0,139391,15,10,2,0,0,4,1,99999,0,30,39
37,4,526968,12,14,4,10,1,4,0,0,0,38,39
26,4,208122,15,10,0,6,1,4,1,0,0,45,39
49,4,144396,1,7,0,4,1,4,0,0,0,38,39
25,4,77071,9,13,4,10,3,4,0,0,2339,35,39
27,4,279608,4,3,2,5,0,4,1,0,0,40,26
38,5,54953,15,10,2,3,0,4,1,0,0,38,39
36,6,35945,5,4,2,7,0,4,1,7298,0,45,39
40,4,155190,0,6,4,3,2,2,1,0,0,55,39
54,4,231482,9,13,2,4,0,4,1,0,0,40,39
46,5,62546,10,16,5,10,1,4,1,0,0,35,39
29,4,135296,8,11,4,1,3,4,0,0,0,40,39
33,4,34748,11,9,2,1,5,4,0,0,1887,20,39
43,5,130126,15,10,2,4,0,4,1,15024,0,45,39
43,2,233865,11,9,2,4,0,4,1,0,0,40,39
29,4,108574,8,11,4,9,3,4,0,0,0,40,39
27,4,169662,9,13,2,10,0,4,1,0,0,42,39
62,4,147627,6,5,4,9,1,2,0,1055,0,22,39
30,4,164190,8,11,2,10,0,4,1,5178,0,52,39
31,4,187560,11,9,2,10,0,4,1,15024,0,40,39
35,4,167735,1,7,4,3,3,4,1,6849,0,40,39
25,4,29599,15,10,2,14,0,4,1,0,0,38,39
33,2,248346,7,12,2,3,0,4,1,0,0,50,39
44,1,44822,15,10,2,3,0,4,1,0,0,40,39
57,4,98350,14,15,2,3,0,1,1,0,1902,40,30
49,4,138370,12,14,3,11,1,1,1,0,0,40,19
26,4,219815,15,10,3,1,4,4,0,0,0,40,39
36,4,188972,15,10,4,10,1,4,0,0,0,40,39
57,6,264148,11,9,2,5,0,4,1,0,0,45,39
21,4,170108,15,10,4,8,3,4,1,0,0,40,39
26,4,53598,15,10,4,1,1,4,0,0,0,40,39
41,6,113324,8,11,2,5,0,4,1,0,0,70,39
37,4,123211,11,9,2,8,0,4,1,0,0,44,39
60,4,216690,15,10,2,10,0,4,1,0,0,40,0
47,4,125892,15,10,2,3,0,4,1,0,0,75,39
61,4,232308,11,9,2,14,0,4,1,0,0,45,39
26,4,206600,1,7,4,8,2,4,1,0,0,30,26
26,4,214413,15,10,4,3,3,4,1,0,0,40,39
52,4,145548,7,12,2,11,0,4,1,0,0,40,39
20,4,116375,6,5,4,12,3,4,0,0,0,40,39
43,4,188436,8,11,0,10,1,4,1,0,0,48,39
22,4,203182,9,13,4,4,2,4,0,0,0,20,39
46,4,149161,15,10,2,4,0,1,1,0,0,60,0
48,1,205707,12,14,3,4,1,4,0,10520,0,50,39
33,4,123157,11,9,4,8,1,2,1,0,0,38,39
32,4,226267,4,3,3,3,2,4,1,0,0,40,8
53,4,183973,1,7,2,7,0,4,1,0,0,48,39
31,4,168521,9,13,4,4,4,4,0,0,0,50,39
21,4,147655,11,9,4,8,3,4,0,0,0,35,39
51,4,224207,15,10,2,12,0,4,1,0,0,40,39
18,0,312634,1,7,4,0,3,4,1,0,0,25,39
27,5,193868,11,9,4,12,1,4,1,0,0,50,39
35,4,233571,11,9,0,8,3,4,0,0,0,50,39
28,4,211184,15,10,4,12,1,4,0,0,0,50,39
45,6,58683,15,10,2,14,0,4,1,0,0,40,39
44,4,144067,9,13,0,1,1,4,1,0,0,12,0
52,4,292110,4,3,4,6,1,4,0,0,0,40,39
17,4,193748,1,7,4,12,3,4,1,0,0,15,39
41,2,190786,9,13,0,10,1,4,1,0,0,20,39
66,2,157942,11,9,6,14,1,2,0,0,0,40,39
21,4,214387,15,10,4,12,2,4,1,0,0,64,39
53,4,346253,11,9,0,12,3,4,0,0,0,35,39
44,7,154176,15,10,0,1,1,2,0,0,1590,40,39
37,5,257295,15,10,2,4,0,1,1,0,0,75,37
25,4,352806,11,9,0,8,1,4,0,0,0,40,26
44,4,139338,2,8,0,14,4,2,1,0,0,40,39
38,4,497788,11,9,2,3,0,4,1,0,0,50,39
38,4,131808,8,11,0,3,4,4,1,0,0,40,39
28,4,403671,11,9,4,8,2,4,1,0,0,40,26
68,1,422013,11,9,0,10,1,4,0,0,3683,40,39
24,4,177287,15,10,4,6,3,4,0,0,0,30,39
33,4,170651,11,9,4,8,3,4,0,1055,0,40,39
38,4,60313,11,9,4,3,1,4,1,0,0,40,39
28,4,154863,9,13,4,1,3,2,1,0,0,35,39
28,4,129460,6,5,4,3,1,4,1,0,0,40,8
39,4,301867,9,13,0,1,1,1,0,0,0,24,30
40,6,223881,14,15,2,10,0,4,1,99999,0,70,39
23,4,218445,4,3,4,9,4,4,0,0,0,12,26
28,4,128509,4,3,4,7,1,4,0,0,0,40,0
43,4,302041,11,9,4,1,1,2,0,0,0,40,39
18,4,181712,1,7,4,6,3,4,1,0,0,12,39
46,1,199925,9,13,0,10,1,4,1,0,0,40,39
53,4,285621,12,14,2,1,5,4,0,0,0,40,39
33,4,159442,9,13,2,8,5,4,0,0,0,40,39
33,0,209432,11,9,5,0,4,4,0,0,0,20,39
32,4,213750,8,11,4,8,1,4,1,0,0,45,39
33,4,184833,11,9,4,8,1,4,0,0,0,35,39
35,4,246829,11,9,0,4,4,4,0,0,0,40,39
33,4,256062,15,10,4,1,4,4,0,0,0,35,33
34,4,314375,8,11,0,3,1,4,1,0,0,40,39
67,4,336163,11,9,2,6,0,4,1,0,0,24,39
30,4,202051,9,13,2,4,0,4,1,0,0,42,39
49,5,306289,11,9,2,4,0,4,1,0,0,40,39
51,4,115851,11,9,2,3,0,4,1,0,0,40,39
21,4,195919,0,6,4,6,1,3,1,0,0,40,6
26,4,179010,15,10,4,3,1,4,1,0,0,65,39
37,4,83893,8,11,2,1,0,4,1,0,0,40,39
46,4,42251,15,10,2,12,0,4,1,0,0,45,39
25,4,292058,11,9,4,8,2,4,1,0,0,30,39
43,4,69333,11,9,2,7,0,4,1,0,0,48,39
46,4,169180,8,11,0,1,1,4,0,0,0,40,39
39,0,86551,2,8,2,0,0,4,1,0,0,40,39
40,4,226608,15,10,0,13,1,4,1,0,0,30,13
65,6,145628,0,6,2,3,0,4,1,0,0,40,39
17,4,225106,0,6,4,8,3,4,0,0,1602,18,39
40,4,219591,0,6,2,3,0,4,1,0,0,50,39
36,4,83471,11,9,6,8,4,1,0,0,0,20,39
32,4,71540,15,10,0,10,1,4,1,0,0,40,39
67,7,132819,15,10,2,11,0,4,1,0,0,41,39
44,4,353396,9,13,2,10,0,4,1,0,0,45,39
18,4,56613,15,10,4,11,3,4,0,0,0,20,39
25,4,312157,15,10,4,10,1,4,0,0,0,40,39
35,5,184655,11,9,2,12,0,4,1,0,0,62,39
46,4,369538,0,6,2,14,0,4,1,0,0,40,39
27,4,194652,11,9,4,3,3,2,1,0,0,40,39
46,4,238162,9,13,2,3,0,4,1,0,0,45,39
22,4,31387,9,13,2,1,3,0,0,2885,0,25,39
63,6,194638,11,9,2,3,0,4,1,0,0,32,39
43,4,243476,11,9,0,13,1,4,0,0,0,40,39
30,4,193298,11,9,2,14,0,4,1,0,0,45,39
21,4,86625,15,10,4,7,3,4,1,0,0,40,0
57,2,139452,11,9,0,1,1,4,0,0,0,16,39
59,4,143372,0,6,0,1,1,2,0,0,0,40,39
35,4,107991,1,7,4,12,1,4,1,0,0,45,39
52,4,175714,7,12,2,4,0,4,1,0,0,55,39
17,4,170455,1,7,4,12,3,4,0,0,0,8,39
60,1,404023,11,9,0,4,1,4,1,10520,0,40,39
25,6,305449,15,10,4,7,3,4,1,0,0,40,39
40,4,266803,7,12,0,4,1,4,0,0,0,40,39
17,4,56986,2,8,4,12,3,4,0,0,0,18,39
63,4,145212,11,9,0,4,1,4,0,0,0,40,39
54,4,118793,11,9,2,1,0,4,1,0,0,45,39
40,1,391744,11,9,4,1,4,2,0,0,0,40,39
59,4,87510,11,9,0,3,1,4,1,0,0,40,39
20,4,312017,15,10,4,11,3,4,1,0,0,40,11
38,4,309122,0,6,0,7,1,4,0,0,0,40,39
44,7,174675,11,9,2,10,5,4,0,0,0,40,39
61,4,123273,4,3,0,14,1,4,1,0,1876,56,39
21,4,174503,11,9,4,1,1,4,0,0,0,30,39
37,4,290609,11,9,0,1,4,2,0,0,0,40,39
63,4,158609,8,11,6,1,4,4,0,0,0,8,39
48,4,109814,14,15,2,10,0,4,1,0,1977,45,39
20,4,133352,15,10,4,1,3,1,0,0,0,40,40
33,6,196342,10,16,4,10,1,4,1,0,0,45,39
24,2,249101,11,9,0,11,4,2,0,0,0,40,39
57,4,308861,15,10,5,12,1,4,0,0,0,40,39
38,5,244803,15,10,2,12,0,4,1,0,1485,60,5
37,4,186934,11,9,2,12,0,4,1,15024,0,60,39
38,6,185325,11,9,2,6,0,4,1,0,0,40,39
54,4,90363,7,12,2,4,0,4,1,0,0,40,39
33,6,125279,15,10,2,12,0,4,1,0,0,60,39
52,1,291096,7,12,2,8,0,4,1,7298,0,40,39
64,4,164204,3,2,2,14,0,4,1,0,0,53,0
25,4,195118,11,9,4,6,2,4,1,0,0,35,39
60,4,145995,9,13,2,12,0,4,1,0,0,40,39
27,4,266973,11,9,2,3,0,4,1,0,0,60,39
62,5,354075,9,13,2,4,0,4,1,0,0,50,39
45,2,224474,9,13,0,10,4,4,0,4934,0,50,39
51,4,145714,12,14,2,4,0,4,1,99999,0,50,0
54,1,128378,9,13,0,4,1,4,1,0,0,40,39
20,4,157595,15,10,4,6,1,4,1,0,0,40,39
30,4,232356,9,13,2,4,0,4,1,0,0,40,39
22,7,311512,15,10,2,8,0,2,1,0,0,15,39
33,4,69727,5,4,2,5,0,4,1,0,0,40,26
34,5,202450,11,9,2,3,0,4,1,0,0,50,39
18,4,171088,15,10,4,12,3,4,0,0,0,10,39
67,0,36135,1,7,2,0,0,4,1,0,0,8,39
51,4,74784,9,13,0,12,1,4,0,0,0,60,39
17,4,139183,0,6,4,12,3,4,0,0,0,15,39
39,4,32146,12,14,4,10,1,4,1,0,0,60,39
47,5,206947,7,12,6,4,1,4,0,0,0,67,39
48,6,101233,8,11,2,8,5,4,0,0,0,15,39
42,5,50356,11,9,2,4,0,4,1,0,0,40,39
40,4,110622,14,15,2,1,2,1,0,0,0,40,30
34,4,279015,15,10,4,12,1,4,1,0,0,65,39
36,4,111545,11,9,2,3,0,4,1,0,0,70,39
45,4,186272,6,5,2,1,0,2,1,5178,0,40,39
19,4,386378,11,9,4,8,1,4,1,0,0,35,39
38,4,241765,1,7,0,6,1,4,0,0,0,60,39
28,4,287268,15,10,4,8,1,4,1,0,0,35,39
28,2,218990,8,11,2,11,0,2,1,0,0,46,39
22,0,34506,15,10,5,0,4,4,0,0,0,25,39
17,4,198606,1,7,4,6,3,4,0,0,0,16,39
57,4,64960,8,11,2,10,0,4,1,0,1902,45,39
39,1,189632,11,9,2,1,5,4,0,0,0,40,39
24,4,48343,1,7,4,8,1,2,0,0,0,40,39
41,4,104892,12,14,2,4,0,4,1,0,0,40,39
44,4,171424,9,13,2,10,0,4,1,0,0,40,39
75,4,104896,11,9,2,12,0,4,1,2653,0,20,39
34,4,236318,11,9,4,7,4,4,1,0,0,40,39
38,5,308686,9,13,2,10,0,4,1,0,0,70,39
66,4,102423,8,11,2,1,0,4,1,0,0,30,39
26,4,108542,11,9,4,3,3,4,1,0,0,35,39
27,0,224421,15,10,0,0,3,4,1,0,0,40,39
25,4,212800,15,10,4,12,3,4,0,0,0,40,39
41,6,144002,9,13,2,4,0,4,1,0,0,60,39
34,4,92682,11,9,4,1,1,4,0,4865,0,40,39
32,4,286675,15,10,4,4,1,4,1,0,0,60,39
30,4,75755,8,11,2,10,0,4,1,0,0,40,39
62,7,199198,8,11,6,4,4,2,0,0,0,40,39
26,2,150553,9,13,4,1,3,1,0,0,0,50,39
37,4,37109,11,9,2,8,5,1,0,0,0,60,30
38,4,219546,9,13,2,10,0,4,1,0,0,40,39
24,4,95552,11,9,4,13,3,4,1,0,0,40,39
44,4,224658,11,9,2,3,0,4,1,0,0,45,39
23,4,292023,11,9,4,4,1,4,1,0,0,45,39
55,2,253062,15,10,2,10,0,4,1,0,0,40,39
35,4,119098,12,14,2,4,0,4,1,0,0,40,39
29,4,59231,15,10,2,3,0,4,1,0,0,42,39
20,4,226978,11,9,4,8,3,4,1,0,0,35,39
22,0,195143,15,10,4,0,3,4,0,0,0,29,39
24,4,113466,9,13,4,1,3,4,1,0,0,40,39
56,5,184598,6,5,2,14,0,4,1,0,0,99,39
39,4,98077,11,9,2,8,0,4,1,0,0,42,39
23,4,33884,15,10,5,12,4,4,0,0,0,40,39
26,4,118497,11,9,2,14,0,4,1,0,0,50,39
37,4,212465,11,9,2,3,0,4,1,0,0,40,39
21,4,121407,8,11,4,8,3,4,0,0,0,36,39
39,5,241153,12,14,2,4,0,4,1,0,0,50,39
44,4,110396,12,14,4,4,1,4,1,14084,0,56,39
20,0,162667,11,9,4,0,2,4,1,0,0,40,8
60,6,106118,11,9,2,12,0,4,1,0,0,70,39
21,4,325923,15,10,4,13,3,4,1,0,0,35,39
22,4,208946,15,10,4,12,3,4,1,0,0,40,39
23,4,157951,15,10,4,4,1,4,0,0,0,50,39
48,4,146268,9,13,2,1,0,4,1,7688,0,40,39
39,4,205359,7,12,6,1,4,4,0,0,0,45,39
26,4,150062,11,9,2,12,0,4,1,0,0,50,39
36,4,745768,15,10,4,11,4,2,0,0,0,40,39
36,2,212856,1,7,4,8,4,4,0,0,0,23,39
28,4,389713,11,9,0,11,1,4,1,0,0,40,39
18,4,84253,1,7,4,8,3,4,0,0,0,24,39
26,4,98155,11,9,1,12,0,4,1,0,0,55,39
44,6,282722,14,15,2,10,0,4,1,99999,0,50,39
47,4,167159,11,9,0,7,1,4,1,4650,0,40,39
21,0,123983,15,10,4,0,2,1,1,0,0,10,40
38,4,185330,15,10,4,3,3,4,0,0,0,25,39
37,1,188069,15,10,2,1,0,4,1,0,0,40,30
37,6,265266,14,15,2,10,0,4,1,0,0,40,5
32,4,63910,11,9,0,1,3,1,0,0,0,40,39
20,4,148940,11,9,4,6,3,4,1,0,0,40,39
37,4,155064,8,11,0,10,4,4,0,0,0,40,39
28,4,149769,11,9,4,7,1,1,1,0,0,40,1
51,2,209320,14,15,4,10,1,4,1,3325,0,40,39
27,4,196044,15,10,2,3,0,4,1,0,0,60,39
32,4,209432,11,9,4,6,3,4,0,0,0,40,39
20,4,211968,15,10,4,10,3,4,0,0,0,15,39
59,4,194290,11,9,2,5,0,4,1,0,0,48,39
26,2,103148,11,9,4,1,1,4,0,0,0,40,39
42,4,210525,15,10,2,13,0,4,1,0,0,20,39
46,7,111163,11,9,5,1,4,4,0,0,0,38,39
51,2,96190,15,10,2,1,5,4,0,0,0,40,39
67,5,73559,11,9,2,4,0,4,1,9386,0,50,39
20,4,205839,15,10,4,8,3,4,1,0,0,16,39
34,4,185041,11,9,4,10,1,4,0,0,1669,45,39
33,1,331615,10,16,2,10,0,4,1,0,1848,40,39
19,4,232392,11,9,4,8,2,4,0,0,0,40,39
50,4,140592,11,9,2,7,5,4,0,0,0,40,39
21,4,237651,15,10,4,8,3,4,1,0,0,35,39
30,6,20098,8,11,0,7,1,4,0,0,0,40,39
26,4,248612,9,13,4,4,1,4,1,0,0,70,39
29,4,187188,12,14,4,4,1,1,1,0,0,60,39
39,4,230329,9,13,2,12,0,4,1,0,0,40,2
24,4,187551,15,10,4,1,3,2,0,0,0,20,39
54,6,406468,11,9,2,12,0,2,1,0,0,40,39
42,0,184018,15,10,0,0,4,4,1,0,0,40,39
26,4,51961,9,13,4,1,1,2,1,0,0,20,39
76,0,201986,1,7,6,0,2,4,0,0,0,16,39
66,4,146454,15,10,2,12,0,4,1,5556,0,40,39
50,4,150941,11,9,0,7,4,2,0,0,0,44,39
21,0,77665,15,10,4,0,3,4,1,0,0,35,39
46,4,99086,15,10,2,1,5,4,0,0,0,40,39
31,4,171871,12,14,4,10,1,4,0,0,0,46,39
18,4,400616,15,10,4,1,3,4,1,0,0,40,39
42,4,204235,15,10,2,10,0,4,1,0,0,40,39
54,4,302146,11,9,5,8,4,2,0,0,0,20,39
55,4,158702,15,10,4,1,1,2,0,0,2339,45,0
45,4,98475,9,13,0,4,1,4,1,0,0,45,39
47,4,27624,8,11,4,8,1,4,0,0,0,55,39
33,4,232475,15,10,4,12,3,4,1,0,0,45,39
62,4,210142,8,11,2,4,0,4,1,0,0,50,39
33,2,267859,15,10,2,11,0,4,1,0,0,40,39
54,4,133050,15,10,4,12,1,2,1,0,0,41,39
52,4,146767,11,9,2,7,0,4,1,0,0,40,39
29,0,189765,4,3,2,0,5,4,0,0,0,40,39
18,4,283637,15,10,4,1,1,4,1,0,0,40,39
40,4,271393,7,12,0,4,1,4,0,0,0,40,39
18,4,79443,6,5,4,7,3,4,1,0,0,40,26
39,2,256997,9,13,2,3,0,4,1,0,0,40,39
27,4,169631,11,9,4,6,3,4,0,0,0,40,39
36,4,183902,9,13,2,10,5,4,0,0,0,4,39
38,4,298841,11,9,0,1,3,4,0,0,0,40,39
47,4,209320,11,9,5,8,1,4,0,0,0,40,39
30,4,147921,8,11,0,1,1,4,0,0,0,46,39
69,0,323016,9,13,2,0,0,4,1,99999,0,40,39
47,1,55377,11,9,4,7,3,2,1,0,0,40,39
20,4,189148,11,9,2,6,0,4,1,0,0,48,39
67,0,407618,6,5,0,0,1,4,0,2050,0,40,39
52,4,358554,11,9,2,7,0,2,1,0,0,40,39
49,4,43206,14,15,4,10,1,4,0,0,0,55,39
20,0,96862,15,10,4,0,3,4,0,0,0,8,39
37,7,28887,11,9,2,7,0,4,1,0,0,40,39
31,4,247444,8,11,2,7,0,4,1,0,0,40,4
41,4,279914,15,10,2,1,0,4,1,0,0,45,39
30,4,32008,9,13,4,13,1,4,0,0,0,72,39
26,4,152240,15,10,4,7,3,4,1,0,0,40,39
21,4,346693,5,4,4,5,4,4,1,0,0,40,39
41,4,119266,11,9,2,8,0,4,1,0,0,40,39
31,4,97453,11,9,0,4,4,4,0,0,0,40,39
26,4,238367,11,9,4,3,1,4,1,0,0,40,39
41,0,277390,9,13,2,0,5,4,0,0,0,30,39
52,4,173987,0,6,2,3,0,4,1,0,0,40,39
44,4,193459,8,11,2,3,0,4,1,3411,0,40,39
53,4,47396,11,9,2,3,0,4,1,0,0,40,39
21,4,250051,15,10,4,10,3,4,0,0,0,10,39
32,6,134727,11,9,2,7,0,4,1,0,0,40,39
18,4,110142,11,9,4,1,3,4,0,0,0,30,39
53,4,29658,11,9,2,3,0,4,1,0,0,40,39
39,5,180804,11,9,2,4,0,4,1,0,0,40,39
52,4,110563,15,10,2,4,0,4,1,0,0,40,39
37,4,227545,15,10,2,12,0,4,1,0,0,44,39
21,4,296158,0,6,2,8,0,4,1,0,0,25,39
40,4,226585,15,10,2,1,5,4,0,0,0,35,39
52,4,224198,11,9,0,12,1,4,0,0,0,48,39
28,4,269786,11,9,4,14,4,4,1,0,0,50,39
45,4,170871,11,9,2,3,0,4,1,7298,0,60,39
31,4,251659,15,10,2,8,0,1,1,0,1485,55,0
52,4,302847,1,7,2,7,0,4,1,0,0,40,39
50,4,163671,11,9,2,3,0,4,1,0,0,40,39
68,4,201732,15,10,0,1,4,4,0,0,0,40,39
43,6,96129,1,7,2,6,0,4,1,0,0,60,39
41,4,184102,1,7,0,8,1,4,1,0,0,40,39
59,6,96459,5,4,2,3,0,4,1,0,0,40,39
39,4,288551,15,10,2,3,0,2,1,0,0,52,39
27,4,177351,9,13,4,12,1,4,1,0,0,45,39
47,4,159726,11,9,2,14,0,4,1,0,0,85,39
24,7,177526,9,13,4,10,1,4,1,0,0,15,39
35,6,188540,6,5,2,3,0,4,1,0,0,50,39
49,4,207677,5,4,0,3,1,4,1,0,0,70,39
17,0,406920,0,6,4,0,3,4,1,0,0,40,39
33,4,188246,9,13,2,4,0,4,1,0,0,65,39
49,4,237920,10,16,2,12,0,4,1,0,0,60,39
57,4,278228,9,13,2,4,0,4,1,0,0,50,39
22,2,237811,7,12,4,1,3,2,0,0,0,35,14
45,4,301802,9,13,2,14,0,4,1,0,0,50,39
42,6,101709,8,11,2,3,0,1,1,2885,0,40,39
59,5,349910,7,12,2,3,0,4,1,0,0,40,39
19,4,387215,15,10,4,13,3,4,1,0,1719,16,39
29,6,227890,9,13,4,10,1,2,1,0,0,40,39
64,4,119506,11,9,0,8,1,4,0,0,0,15,39
34,1,341051,12,14,2,1,0,4,1,0,0,50,39
30,4,345898,11,9,4,3,1,2,1,0,0,46,39
44,4,199191,11,9,2,1,5,4,0,0,0,30,39
19,0,188618,15,10,4,0,3,4,0,0,0,25,39
46,1,31141,15,10,0,14,1,4,1,0,0,40,39
46,2,200947,9,13,2,11,0,4,1,0,0,40,39
19,0,124884,6,5,4,0,1,4,0,0,0,25,39
44,4,203761,15,10,2,4,0,4,1,0,0,45,39
38,4,179488,15,10,0,3,1,4,1,0,1741,40,39
40,4,289403,9,13,5,1,4,2,1,0,0,35,39
29,4,90934,9,13,4,10,3,1,1,0,0,64,30
33,4,152933,15,10,4,4,1,4,1,0,0,45,39
22,4,175431,11,9,2,8,0,4,1,0,0,20,39
43,4,45156,15,10,2,14,0,4,1,0,0,60,39
30,4,488720,8,11,2,6,0,4,1,0,0,40,26
38,4,461337,11,9,4,12,1,4,0,0,0,33,39
41,4,267252,15,10,2,7,0,2,1,0,1902,40,39
50,4,274528,15,10,2,12,0,4,1,0,0,40,39
39,4,174242,9,13,2,4,0,4,1,15024,0,60,39
49,4,224393,9,13,2,4,0,4,1,0,0,55,39
84,4,188328,11,9,6,10,1,4,0,0,0,16,39
22,7,347803,15,10,4,1,1,3,1,0,0,20,39
41,4,253759,11,9,4,12,4,2,0,0,0,40,39
48,6,383384,11,9,2,3,0,4,1,0,0,40,39
38,4,171344,1,7,3,14,3,4,1,0,0,36,26
69,0,148694,11,9,0,0,1,4,0,0,0,40,39
45,2,54190,12,14,2,10,0,4,1,0,0,50,39
21,4,174907,7,12,4,12,3,4,0,0,0,32,39
62,4,345780,8,11,0,8,1,4,1,0,0,40,39
21,7,96483,15,10,4,1,3,1,0,0,0,12,39
31,4,347166,15,10,0,3,3,4,1,4650,0,40,39
61,4,71209,11,9,2,3,0,4,1,0,0,45,39
53,4,64322,11,9,2,4,0,4,1,0,0,40,39
43,4,213844,11,9,1,3,5,2,0,0,0,42,39
41,4,125461,15,10,0,3,1,4,1,0,0,40,39
36,4,143486,9,13,2,12,0,4,1,0,0,40,39
37,2,244803,11,9,2,3,0,4,1,0,0,40,0
25,4,237065,15,10,0,8,3,2,1,0,0,38,39
26,4,135645,9,13,4,12,1,4,1,0,0,40,39
26,4,173593,12,14,2,7,0,4,1,0,0,20,2
28,4,142443,11,9,4,3,3,4,1,0,0,40,39
21,4,78170,11,9,4,3,1,4,1,0,0,42,39
27,4,247819,15,10,4,1,1,4,0,0,0,15,39
39,4,203070,8,11,2,6,0,4,1,0,0,49,39
33,4,112584,15,10,0,12,1,4,0,0,0,25,39
40,5,50644,7,12,0,12,4,4,0,1506,0,40,39
20,4,203240,6,5,4,12,3,4,0,0,0,32,39
47,4,363418,15,10,4,12,1,4,1,0,0,70,39
20,4,157541,15,10,4,8,3,4,1,0,0,27,39
26,4,391349,9,13,2,1,5,4,0,0,0,40,39
24,4,187717,9,13,4,1,3,4,0,0,0,40,39
20,0,232022,15,10,4,0,3,4,0,0,0,40,39
42,4,70055,11,9,2,6,0,4,1,0,0,40,39
59,4,121865,11,9,0,8,1,2,0,0,0,40,39
30,6,188798,11,9,0,8,4,4,0,0,0,40,39
34,0,205256,11,9,2,0,0,4,1,2885,0,80,39
42,0,116632,15,10,2,0,0,4,1,0,0,60,39
21,0,163911,15,10,4,0,3,4,0,0,0,3,39
52,4,159908,2,8,4,7,1,4,1,0,0,40,39
52,6,175029,0,6,2,3,0,4,1,0,0,35,39
33,2,298785,0,6,0,14,1,4,1,0,0,40,39
47,5,101926,9,13,0,4,1,4,1,0,0,70,39
66,4,169435,11,9,6,3,1,4,1,0,0,16,39
45,4,151518,11,9,2,4,0,4,1,0,0,45,39
26,7,109193,15,10,4,3,1,4,0,0,0,40,39
33,4,197424,11,9,2,4,0,4,1,5013,0,40,39
30,5,292465,9,13,4,4,1,4,1,0,0,40,39
20,4,176321,2,8,4,1,3,4,0,0,0,40,26
44,4,188436,9,13,2,1,0,4,1,0,0,45,39
46,4,214955,4,3,0,3,1,4,0,0,2339,45,39
25,4,216724,11,9,0,4,3,4,1,0,0,40,39
46,4,78529,9,13,2,13,0,4,1,0,0,60,39
65,4,261334,6,5,6,12,1,4,0,0,0,40,39
42,4,297335,7,12,3,4,4,1,0,0,0,31,25
40,4,164663,11,9,2,14,0,4,1,0,0,40,39
57,5,220789,11,9,2,12,0,4,1,0,0,45,39
36,6,344351,11,9,4,14,3,4,1,0,0,40,39
19,0,33487,15,10,4,0,2,0,0,0,0,40,39
43,7,165309,11,9,2,11,0,4,1,0,0,40,39
39,4,272338,11,9,2,1,5,4,0,0,0,25,39
24,4,229773,11,9,4,7,3,4,1,0,0,40,39
36,4,169426,11,9,2,7,0,4,1,7298,0,40,39
25,4,195994,3,2,4,9,1,4,0,0,0,40,13
28,4,250679,11,9,2,3,0,4,1,0,0,40,39
